almacen,modelo,talla,fecha,stock,capacidad_max,movimiento,punto_reorden
EdoMex,Panam Alfa,20,2023-03-06,278,1000,entrada,50
EdoMex,Vaivén,26,2022-12-20,396,1500,entrada,100
Morelos,Flip,22,2024-12-11,440,500,entrada,150
Hidalgo,Flip,16,2024-07-07,496,500,entrada,75
Michoacan,Perestroika,16,2021-12-28,2,1000,salida,75
Nuevo,084 Clásico,24,2023-09-23,156,500,salida,50
Nuevo,Panam Alfa,18,2024-11-23,1,750,salida,50
Morelos,Flip,28,2021-07-14,234,1000,entrada,50
Quintana,Flip,25,2023-11-16,160,500,devolución,150
Michoacan,Gran Prix,26,2021-08-23,215,500,salida,150
Morelos,084 Campeón,27,2022-05-14,226,750,salida,75
Quintana,Gran Prix,20,2023-11-30,256,500,entrada,100
EdoMex,Ultra,20,2022-07-20,137,750,salida,100
Morelos,Urbano,24,2023-07-31,79,500,salida,150
Coahuila,Vaivén,22,2025-03-25,139,750,salida,50
Chihuahua,SuperFaro,24,2023-02-01,67,750,salida,50
CDMX,Vital,25,2022-05-15,295,1000,salida,150
CDMX,Vaivén,16,2021-08-08,51,1000,salida,75
EdoMex,Vital,22,2025-05-25,359,750,entrada,150
Michoacan,084 Clásico,15,2022-10-30,206,750,entrada,100
EdoMex,084 Clásico,30,2021-06-19,150,1500,salida,50
Morelos,Vital,25,2022-04-21,66,750,devolución,100
Hidalgo,Urbano,21,2022-01-28,183,750,salida,75
Puebla,Panam Alfa,25,2023-05-05,310,750,entrada,50
Quintana,Ultra,26,2025-03-20,291,1000,salida,50
Michoacan,Perestroika,17,2026-04-11,155,500,salida,150
Quintana,084 Clásico,25,2026-02-01,51,1500,salida,75
EdoMex,084 Diamante,26,2023-09-01,409,1000,entrada,100
EdoMex,Urbano,17,2023-08-23,51,1500,salida,50
Morelos,084 Clásico,23,2021-07-15,148,1500,salida,50
EdoMex,Vital,24,2026-02-19,239,1500,entrada,50
Morelos,SuperFaro,24,2025-06-04,121,500,salida,75
Morelos,Gran Prix,25,2021-11-18,102,750,entrada,50
Quintana,Barracuda,14,2022-08-25,270,500,salida,150
Nuevo,Panam Alfa,26,2023-03-06,218,500,salida,100
Chihuahua,084 Diamante,20,2021-11-24,100,1500,salida,150
Michoacan,RL15,24,2024-09-22,231,1000,salida,150
Chihuahua,Panam Alfa,24,2024-07-21,498,1000,entrada,100
Michoacan,084,21,2021-08-07,271,1000,entrada,150
EdoMex,Ultra,28,2021-08-29,151,500,salida,75
Nuevo,Flip,26,2025-07-29,193,1000,salida,100
Quintana,Barracuda,24,2025-01-09,29,500,salida,100
CDMX,Gran Prix,19,2025-04-22,242,1500,devolución,75
Puebla,Flip,23,2024-11-07,111,1000,salida,75
Chihuahua,Urbano,23,2022-11-01,97,750,salida,150
EdoMex,Gran Prix,26,2021-06-16,258,1000,entrada,50
Morelos,Vital,24,2026-04-02,238,1000,salida,150
Coahuila,Flip,22,2021-09-20,75,1000,salida,75
Morelos,Vaivén,26,2021-11-18,215,1500,salida,50
Michoacan,Urbano,20,2023-09-25,223,1000,salida,100
Michoacan,084 Campeón,26,2023-09-28,237,1500,entrada,100
Puebla,Caimán,24,2025-06-03,134,750,salida,50
Puebla,Flip,22,2023-01-26,77,1000,salida,100
EdoMex,084 Clásico,18,2023-08-14,153,1000,salida,50
Hidalgo,Barracuda,16,2021-07-21,141,500,devolución,150
Coahuila,Gran Prix,23,2023-08-29,259,1500,entrada,100
Michoacan,Vaivén,14,2022-12-11,498,1500,entrada,150
Michoacan,Ultra,28,2023-05-05,102,1500,salida,150
CDMX,Perestroika,23,2025-02-26,118,1500,salida,150
Quintana,084,22,2021-05-12,0,1500,salida,100
Quintana,Barracuda,28,2021-09-20,75,500,devolución,150
Hidalgo,Caimán,18,2026-02-19,116,500,salida,100
Chihuahua,SuperFaro,25,2025-01-17,464,500,entrada,75
Coahuila,Flip,26,2026-02-05,400,500,entrada,75
Michoacan,084 Campeón,26,2025-07-02,399,500,entrada,50
Nuevo,Vaivén,25,2023-04-25,445,500,entrada,100
Nuevo,Urbano,22,2021-09-30,223,500,entrada,100
Nuevo,Barracuda,22,2023-10-13,138,1000,devolución,150
Morelos,Vital,24,2024-06-10,169,750,entrada,75
Puebla,Barracuda,24,2022-02-05,424,1500,entrada,100
Hidalgo,Urbano,17,2024-06-20,103,500,devolución,75
Morelos,084 Campeón,18,2025-03-23,160,1500,entrada,100
CDMX,Urbano,24,2025-05-13,297,1000,salida,75
Nuevo,SuperFaro,24,2025-12-23,160,750,entrada,75
CDMX,Perestroika,18,2022-09-27,119,500,salida,75
Coahuila,084 Clásico,26,2024-07-09,372,1500,entrada,50
Coahuila,Vital,24,2024-07-02,291,500,salida,150
Chihuahua,084 Clásico,23,2026-01-12,266,500,salida,50
Puebla,Vital,18,2025-12-11,277,1500,salida,150
Michoacan,Perestroika,24,2022-08-01,71,1000,salida,75
Chihuahua,084 Clásico,27,2024-01-27,138,750,salida,100
Puebla,RL15,16,2024-04-17,94,750,salida,150
EdoMex,Ultra,15,2024-10-21,80,750,salida,50
Quintana,084 Clásico,16,2022-10-28,176,1000,salida,100
CDMX,Urbano,19,2026-04-12,429,1000,entrada,150
Quintana,Flip,17,2024-10-05,123,750,salida,50
EdoMex,Vital,17,2024-07-05,246,750,salida,75
EdoMex,Barracuda,24,2025-04-27,131,500,devolución,75
Puebla,Vaivén,27,2024-04-19,200,750,salida,100
CDMX,084 Clásico,26,2023-10-31,93,500,salida,50
Hidalgo,Barracuda,22,2022-08-07,186,1000,salida,100
Hidalgo,084 Campeón,27,2025-07-20,328,1000,entrada,50
Nuevo,084,26,2025-12-16,281,750,salida,75
Nuevo,Flip,20,2024-10-24,231,500,salida,75
Quintana,Vital,24,2024-05-29,421,500,entrada,50
Hidalgo,084 Diamante,23,2025-01-06,103,500,entrada,75
Chihuahua,084 Campeón,25,2022-01-29,490,750,entrada,150
Michoacan,Gran Prix,18,2023-07-01,329,500,entrada,75
Nuevo,Caimán,27,2022-07-07,28,750,salida,75
Michoacan,084 Diamante,26,2024-03-05,81,1500,salida,150
Chihuahua,Vaivén,25,2024-05-24,89,1500,salida,100
EdoMex,Barracuda,25,2025-04-24,206,1000,entrada,100
Morelos,Gran Prix,25,2025-03-06,188,1500,salida,75
Michoacan,084 Campeón,17,2025-12-06,203,1000,devolución,100
EdoMex,Perestroika,19,2022-09-28,286,1500,entrada,75
Michoacan,Caimán,22,2021-09-16,89,1000,salida,100
Morelos,Caimán,25,2024-04-07,177,1000,devolución,100
Michoacan,084 Diamante,27,2025-08-26,2,1500,salida,100
Quintana,Caimán,23,2022-07-30,337,1000,entrada,100
CDMX,Flip,21,2024-04-01,428,750,entrada,100
Coahuila,Caimán,23,2025-12-09,158,1000,salida,150
CDMX,084 Campeón,24,2022-09-13,182,1000,salida,150
Morelos,Vital,27,2026-03-23,421,750,entrada,100
Coahuila,Perestroika,20,2022-07-13,313,1000,entrada,50
CDMX,Vaivén,26,2023-02-04,83,750,salida,100
EdoMex,084,18,2024-09-18,497,750,entrada,100
Nuevo,RL15,21,2022-01-15,68,750,salida,100
Puebla,Perestroika,23,2024-11-28,250,1000,entrada,150
Coahuila,Flip,22,2022-04-18,149,1000,entrada,100
Puebla,Flip,22,2025-08-11,123,750,salida,75
Quintana,084 Clásico,23,2025-12-21,150,1500,salida,100
Quintana,Flip,16,2021-09-13,490,750,entrada,75
Chihuahua,Panam Alfa,26,2025-10-06,164,500,salida,50
Hidalgo,Perestroika,20,2022-03-24,441,750,entrada,50
Morelos,Vital,19,2026-03-29,410,750,entrada,150
CDMX,Flip,27,2021-05-18,49,500,salida,100
Chihuahua,Perestroika,23,2023-07-06,199,1000,salida,50
Michoacan,Urbano,18,2026-01-10,251,1000,salida,100
Chihuahua,084,24,2022-09-30,86,1000,salida,75
Chihuahua,Vaivén,19,2023-04-10,150,1500,salida,100
Puebla,Perestroika,18,2024-03-11,338,750,entrada,100
Chihuahua,Flip,27,2025-07-04,159,500,salida,50
Nuevo,084,29,2022-05-04,229,1500,salida,150
Morelos,084 Clásico,25,2024-02-11,449,1500,entrada,100
Coahuila,Ultra,15,2024-07-09,51,750,salida,150
Michoacan,Gran Prix,22,2026-01-04,497,750,entrada,150
Quintana,Panam Alfa,23,2024-09-14,309,750,entrada,150
Morelos,Ultra,27,2025-10-17,191,500,salida,150
Nuevo,Caimán,26,2024-09-07,91,500,salida,50
Chihuahua,Panam Alfa,18,2023-03-17,181,500,salida,100
Quintana,084 Diamante,26,2026-04-03,196,1000,salida,150
EdoMex,Gran Prix,19,2024-05-01,233,1500,entrada,75
Hidalgo,084 Clásico,14,2024-10-24,362,750,entrada,150
Chihuahua,084 Clásico,27,2022-04-01,1,500,salida,50
Quintana,Flip,26,2023-04-07,342,750,entrada,75
Hidalgo,084 Clásico,15,2025-03-15,185,1500,entrada,50
Coahuila,SuperFaro,26,2022-09-02,50,1500,salida,150
Quintana,084 Campeón,15,2022-12-12,248,500,salida,75
CDMX,Panam Alfa,26,2021-05-08,477,750,entrada,50
Michoacan,084 Diamante,25,2025-08-20,122,1500,salida,50
Nuevo,084 Diamante,23,2022-04-06,280,500,entrada,100
Quintana,084,26,2025-07-22,174,500,salida,75
Chihuahua,SuperFaro,26,2022-07-28,240,500,entrada,50
Chihuahua,Vital,24,2021-12-16,114,1500,salida,150
EdoMex,084 Campeón,26,2023-12-14,117,1000,entrada,150
Chihuahua,SuperFaro,24,2023-05-27,427,750,entrada,75
EdoMex,Caimán,19,2024-10-19,158,750,entrada,75
Coahuila,SuperFaro,17,2023-12-03,171,1500,salida,100
Chihuahua,RL15,27,2023-02-15,41,1500,salida,50
Puebla,Panam Alfa,23,2025-12-15,22,500,salida,75
Morelos,Barracuda,16,2022-03-02,193,1000,salida,75
Chihuahua,Vital,24,2022-12-20,65,1000,salida,50
Hidalgo,Ultra,25,2021-07-18,222,1500,entrada,100
